author,created_at,comment
@indrabomm,2025-01-07T02:43:16Z,"Sebenernya musik nyeret2 + rap gini udh di popularin sma rich chiga, asik   dikuping sih emang"
@nyomannagus,2025-01-07T02:40:46Z,Merinding
@MinsiNSin-n8g,2025-01-07T02:40:28Z,Ini mesbrewc??
@callmezeana767,2025-01-07T02:38:05Z,"GILAAA, KEREN BANGET EUYYY😮😻😻😻😻"
@prmstrs,2025-01-07T02:34:37Z,CRINGE LAGU MUSANG BIRAHI
@hasanmarzoeki2324,2025-01-07T02:31:07Z,"Tau lagu ini pas di lipsing sama riyuka bunga, auto langsung cari di YouTube"
@mangagus8931,2025-01-07T02:29:16Z,Gw kirain yang cewek msbreew 😂
@rkpgz,2025-01-07T02:28:43Z,Diliat liat mirip taka njir
@akiraoffxl-5364,2025-01-07T02:26:16Z,Dangdut & Hiphop bisa akur gini
@ZainMAF,2025-01-07T02:25:42Z,"emg definisi dangdut itu kalo ada kendangnya ya?
beneran nanya ini mah"
@helmizulfikar3168,2025-01-07T02:22:53Z,Tarik bang 🎉🎉🎉
@SelamatRianto-w3h,2025-01-07T02:21:24Z,"Lagunya santai, ringan dan identik dengan gen sekarang, tetapi bisa diterima ditelinga semua kalangan. Out the box memang karna selama ini yang sering didengar lagu galau-galau kelas berat tetapi bisa denger lagu seenak ini. tetap konsisten semoga bisa membooming"
@ebyibbles_15,2025-01-07T02:21:10Z,gila suara cewenya loveeeee bgt🌹🌹🌹🌹🌹
@Tixyemi07,2025-01-07T02:12:07Z,Woooahh
@yuslindarahmawati451,2025-01-07T02:11:50Z,Denger lagu ini pake speed 1.1x makin enak 😂
@rowenzori,2025-01-07T02:09:58Z,Pihak Grammy mesti liat ini
@sagitasriwahyuni6712,2025-01-07T02:06:45Z,Sampe gue ulang ulang nie lagu.. ❤❤
@Familyhniee,2025-01-07T01:58:02Z,Lagu nya kupikirkn Malaysia dri😅😊 Indonesia pula
@eminoirmusic,2025-01-07T01:55:09Z,Liriknya kek taek fak
@TaufikCell-w1v,2025-01-07T01:54:45Z,Adiknya msbreww
@nandoslvtr8507,2025-01-07T01:49:29Z,SKRILLLLXXXXX VIBE
@rosshimura7488,2025-01-07T01:48:52Z,asikk bet😮😮
@fenydwi1760,2025-01-07T01:40:14Z,Aku ulang trs karena asik 😂
@nitanovianti1561,2025-01-07T01:39:56Z,Aneh😢
@suryaprawira,2025-01-07T01:38:05Z,"Tanpa ku sedar ku mulai bertanya
Jika terulang akan kah sama

Merah pipi kamu
Kau pun lirik aku
Seperti bawah ampun kau bisikkan kamu 
Apa yang kau mau dia atau aku
Garam atau madu
Hold my hand
Don’t, don’t tell your friends
Cerita kemarin
Ku ingat kemarin manismu kaya permen
I hope this never end
Oke you’ll be my gwen and i’ll  be the spiderman
Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku
Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku
Malam kio sini ku terasa sepi tak mau sendiri
I need u here with me
Aku pilih madu manis kaya kamu
Ji ro lu
I tell my friends with u
Tapi tunggu dulu
Ku masih meragu
Kamu menggebu
Wanna be with u
Menjalani dulu..
WANNA BE WITH YOUU!!
Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku
Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku
Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku"
@msadewa1211,2025-01-07T01:37:12Z,Maaf maaf ni ya bro...ini lagu sumpah enak bndt cuy.. anjirrr seenak ini di telinga dan bikin ujung2nya goyang-goyang  😂❤❤❤. Next lagi berikutnya brooo tetap sesimpel gini genre musiknya.
@agunglesmana7024,2025-01-07T01:34:42Z,Kena sama vibes sekarang ya
@bayuramadhan5293,2025-01-07T01:31:14Z,"bangke bener nemu comment di IG ""msbrew ternyata multitalenta"" wkwkwk"
@rangkayosati2001,2025-01-07T01:28:33Z,Lagu apaan si...
@lemonwater7515,2025-01-07T01:26:10Z,baru tau suara msbreewc sebagus ini..
@syafiqadira4551,2025-01-07T01:24:33Z,Lagu musang birahi 😅
@edwinseptiandi,2025-01-07T01:23:58Z,Mengingatkan si beabadoobee suaranya si naykilla
@fathurahmandzieee1775,2025-01-07T01:23:28Z,Grara2 jakart keras gua kesini😂
@fadlandln3090,2025-01-07T01:22:48Z,Musik Gen Z 🙃
@itsnanfitrian9870,2025-01-07T01:20:38Z,Alay
@sucicibell8698,2025-01-07T01:19:41Z,Mirip msbrew yah
@evanadia7090,2025-01-07T01:18:11Z,Lumayan sich musiknya dan warna vocalnya ..cm bsok2 harus bikin lagu yg LBH ngena lagi ..ini awal yg baek bre 👍👍👍👍
@rizkydevi8392,2025-01-07T01:17:11Z,Lagunya candu bener wooyy... ❤❤❤
@AnayaCantik-b9n,2025-01-07T01:15:02Z,Enak banget lagunya
@NarendroKusumo,2025-01-07T01:14:46Z,Welcome to indonesia🔥
@kenyhario5795,2025-01-07T01:05:29Z,Candu sekali kendangnya ❤
@AndukaPutrasiregar,2025-01-07T01:04:43Z,Asli lagunya enak bener🔥
@ezraags2893,2025-01-07T00:51:55Z,❤️❤️❤️❤️❤️
@mulshakids9107,2025-01-07T00:49:04Z,Kesini gara2 tiktok.. Penasaran penyanyi asli 😊
@Dicky_Sukma,2025-01-07T00:39:33Z,De dang dutt
@robynurmuhamad1989,2025-01-07T00:37:43Z,Full Autotune 😅
@CherilputriAnabel,2025-01-07T00:37:43Z,Candu bgd lagunya❤🎉
@GegenPressing.,2025-01-07T00:35:57Z,Lagu penyembah setan
@iqbalsofyan96,2025-01-07T00:32:44Z,"Disini malah pada suka sama lagunya heran gw

Minim instrumen malah dianggap bold musiknya wkwk..
Emang harus bgt yak semua genre dicampurin dangdut.. kek lagunya rafja""apasih"" jiplak APT gajelas bgt instrumen nya"
@MahiraDiva,2025-01-07T00:26:28Z,Kereeeeennnn kaa
@daxtaria2186,2025-01-07T00:09:19Z,Njer lagu rusak
@YANG_NANYA5,2025-01-07T00:06:30Z,bakal jadi lagi favorite 🥳
@harviant,2025-01-06T23:48:01Z,Ji ro lu 🔥
@tolol607,2025-01-06T23:42:40Z,"plis ini kereeennnnn bngt, meski sekilas kek musik ngamen, tp itu malah kedengeran kereeeennnn bgt, sumpah😢"
@azizahzhey,2025-01-06T23:38:19Z,Dangdutnya anak gen Z🔥
@NRH1012,2025-01-06T23:36:13Z,Skrrr
@theroadroot_,2025-01-06T23:35:28Z,"sumpah yak, nih lagu enakkk polll kerenn konsepnya gua suka, tapi gua komen dikit sama liriknya agak kureng menurut gua"
@yusufkurniawan335,2025-01-06T23:31:12Z,"musik asik, tapi lirik gajelas ngomong apaan ."
@Agungrebox,2025-01-06T23:27:09Z,Lagu easy to listen gini orang indo bnyak ga suka? Stress
@juanzamata6530,2025-01-06T23:10:57Z,Autotune full
@MAKDUMIBROHIM-q2w,2025-01-06T23:09:38Z,Genre baru nih
@Mingf_yeuuu,2025-01-06T23:08:29Z,"Lagu musang birahi, video klipnya apalagi"
@gitawati6042,2025-01-06T22:56:26Z,"Gara2 tiktok kesini, ternyata lagunya seasik itu😂"
@aceboyz4867,2025-01-06T22:40:43Z,X sangka sma umr lahir thn 2002 si nayla ni😂
@fikatwin2104,2025-01-06T22:30:57Z,"emang udah bener skrg bikin lagu lgsg ada remix dangdutnya, kebanyakan sound fyp tiktik khan lagu lama yg diremix dangdut atau dijedag jedug in. 
ini mah udah paket lengkap. mandiri banget"
@MrCloxacillin250mg,2025-01-06T22:22:50Z,hamiwau hamiwau hamiwau...hamiwau melaya
@salmanfauzhan375,2025-01-06T22:03:19Z,Terngiang2 woyyy sama malam chaos ini
@kyraina_putri,2025-01-06T21:58:29Z,semoga konsisten dan ngilang. ada contohnya lagu karena su sayang viral beberapa bulan ujungnya menghilang begitu saja
@Madiun.JawaTengah,2025-01-06T21:58:08Z,kreatif 👍👍👍👍👍👍
@kyraina_putri,2025-01-06T21:57:25Z,hitung beberapa bulan aja ngilang atau konsisten gitu aja. banyak lagu viral terus orangnya tiba tiba ngilang
@sandman9774,2025-01-06T21:32:07Z,Lagu boti
@PitaLoka-e4w,2025-01-06T21:28:46Z,Btw adiknua sara fajira❤
@ketopraqoppaa,2025-01-06T21:14:49Z,1:09
@KontoIAyam,2025-01-06T21:03:39Z,"dia orang malay
proud of malaysia"
@mbutbutgming,2025-01-06T20:59:00Z,Lagu kesukaan bocah fomo puber standar tiktok level max
@kharizpanteq660,2025-01-06T20:37:05Z,lagu birahi
@AllStar017,2025-01-06T20:32:52Z,Bagus kok
@AxeKun,2025-01-06T20:23:03Z,cocok nih buat bahan real drum gua👍
@rzkycloud,2025-01-06T20:16:34Z,Kelazzz 2:27
@layyinrahiimah1997,2025-01-06T19:58:42Z,Anjir gw kesini kemaren baru 12k yang ngelike skrng 200k lebih aja keren banget tenxi sama nayla🔥🔥
@Jasmine-qv7nd,2025-01-06T19:53:51Z,fuck ini fresh bgt sih
@lyinnn004,2025-01-06T19:52:28Z,lagu segs
@MCL8102,2025-01-06T19:26:27Z,"yg bilang lagu sange, birahi, dll ga pernah denger lagu barat sama lagu2 indo jaman dulu kah?😂"
@qml_hrp,2025-01-06T19:25:57Z,"kalo kata temen gue ini lagu, lagu birahi der"
@rikiejho3424,2025-01-06T19:13:14Z,"Oh ini ya musik yang banyak di sukai gen z selain skena"" Jansen sama dongker 😂"
@SerlHuia,2025-01-06T19:03:30Z,Ini lagu buat ngew* ya
@agungmaulana1903,2025-01-06T19:01:25Z,Enak roma irama 😂
@zxuvan,2025-01-06T18:49:04Z,Penasaran dengan flow nya. Ternyata benar lebih enak T13 dan rap anak timur indonesia 😎
@ShakhaIsMe,2025-01-06T18:46:37Z,Aku suka karena Ada Msbreewc
@IlyasSyah-v1u,2025-01-06T18:38:08Z,Fresh 🎉🎉🎉
@fahmiandriant560,2025-01-06T18:37:37Z,Lagu sange' ??
@Fmschnl21,2025-01-06T18:29:56Z,Lagu cringe. Genre gajelas bat
@liliaheidy,2025-01-06T18:20:11Z,Terngiang2 ang ang ang malam chaos ini🥹🤣💕🗿
@diyanasheikh2897,2025-01-06T18:19:18Z,Tengah syok tiba2 habis
@kevianorox318,2025-01-06T18:00:34Z,jir jdi addict gw cok
@plutolol3954,2025-01-06T18:00:29Z,Selera anak tiktod nih haha.
@yusuppatipelanglewaha509,2025-01-06T17:56:15Z,"Lagu pergaulan bebas, lagu bispak.bagi orang2 yg belajar hidup lebih baik..saya yakin koment saya d bulli😅"
@annisadeftiani7199,2025-01-06T17:50:13Z,Mirip lagu Malam Pagi
@Dani_oiyoi,2025-01-06T17:39:03Z,yg gasuka sama ni lagu seleranya kayak gimana sih?palingan playlist tiktok😂
@teguhkarnawan4823,2025-01-06T17:37:31Z,orang mana ni yang nyanyi
@wonYOUNGonly,2025-01-06T17:36:58Z,"wow konsep lagu yang fresh di tahun 2024, love it! akhiran lagu nya catchy banget!"
@ruangupdateofficial9364,2025-01-06T17:34:15Z,LAGU SANGEE
@TwoZeroTwoNine,2025-01-06T17:33:43Z,"Crush aku guna lagu ni d tiktok, so aku dgr terus sini..."
@AgieCaesaraPutra,2025-01-06T17:32:55Z,otw best song 2025
@leonardoalexander2296,2025-01-06T17:30:39Z,"Keren sih ide nya, ga terlalu buruk kok genre nya
Sukses terus bro 🔥"
@putrawahyudi1580,2025-01-06T17:17:00Z,Bakalan di cover band radja sih🔥
@vnms2559,2025-01-06T17:14:54Z,saktiii !! ini baru terobosan ..GGWP
@DevannizaarZulha,2025-01-06T17:12:30Z,Lagu buat nemenin entd
@turtlebea-m1l,2025-01-06T17:11:19Z,"cuman mau bilang, cowonya mirip rafli"
@smtd.9981,2025-01-06T17:10:43Z,"Lanjutkan style musik lo yg kek gini bro.. Suara lo bagus, berkarakter. Suara yg cewek agak2 centil menggoda. Ditambah musik dengan alunan gendang. Keren parah sumpah 👏👏👏"
@yoensetiawan7564,2025-01-06T17:09:37Z,Beberapa hari lagi rilis versi Koplo 😂
@Anjay44-b4i,2025-01-06T17:08:26Z,Kirain member bester tv
@alisha_mutiara,2025-01-06T17:06:25Z,"""aku pilih madu manis kaya kamu"""
@debinurhaedi7060,2025-01-06T17:05:44Z,Vibe nya ada Coke Bottle nya AGNEZ MO ❤ GOOD JOB BRO AND SIS 🎉🎉🎉
@tonglink,2025-01-06T17:05:37Z,kirain msbrew cewenya 😢
@andrisuherman9851,2025-01-06T17:03:21Z,Definisi bule nyanyi dangdut😂
@suluhardhi1301,2025-01-06T16:57:19Z,SZA ft travis scott centil edition
@RajaFirdaus-s6k,2025-01-06T16:56:37Z,yg ini bass nya kerasa bngt dibanding yg 2itu
@amaqgewar176,2025-01-06T16:56:11Z,Tolong kembangkan music yg seperti ini bos 🙏
@yusakhadinusa2874,2025-01-06T16:51:56Z,Gokilll.  Keep it up bruh!!💥💥
@rizalhungkul1187,2025-01-06T16:51:44Z,Kalo di bandingin sama harimau malaya ya mending ini sih
@DateMasamune77,2025-01-06T16:47:02Z,Karya itu mahal
@WellkisCrew,2025-01-06T16:43:44Z,Mantap genre dengan warna dan gaya baru bre
@oldje4ns,2025-01-06T16:42:24Z,Kenapa pada salty bgt ama lagu ini menurut gue lagu ini adalah new age yaa of Indonesian Pop. Lagu Indonesia stylenya itu ituu aja monoton menurut gue ini enak enak ajaa walaupun emang gak favorit banget tapi menurut guee Hate ama lagu ini terlalu berlebihan am waiting for ur new song actually ❤
@RizkyySukaEpep,2025-01-06T16:40:31Z,aku dari 2027
@muhammadzamzami7474,2025-01-06T16:26:54Z,Bang saran gw ganti genrenya makasih
@dendibayu4365,2025-01-06T16:26:36Z,Pake earphone denger bass nya kerasa kaliii🤤
@gedeuntitled6942,2025-01-06T16:22:56Z,Semoga konsisten dengen sub genre seperti ini
@adrisfirdaus84,2025-01-06T16:19:07Z,Di spotify ga ada huft
@daisydove3336,2025-01-06T16:18:51Z,"Ini lagu gen z banget… sebagai milenial, i approved haha"
@hatred31gunawan11,2025-01-06T16:11:51Z,Gaasss..
@ARLS56,2025-01-06T15:58:54Z,Aku ksini gara gara demik animal.what the hellll....😂😂😂
@7f6pqr,2025-01-06T15:54:30Z,"Berikut adalah masing-masing kalimat dalam bentuk positif, negatif, dan interogatif untuk semua tenses:

1. Take out the trash

Simple Present:

	•	Positif: I take out the trash every morning.
	•	Negatif: I do not take out the trash every morning.
	•	Interogatif: Do I take out the trash every morning?

Past Tense:

	•	Positif: I took out the trash yesterday.
	•	Negatif: I did not take out the trash yesterday.
	•	Interogatif: Did I take out the trash yesterday?

Present Perfect:

	•	Positif: I have taken out the trash already.
	•	Negatif: I have not taken out the trash yet.
	•	Interogatif: Have I taken out the trash already?

2. File some reports

Simple Present:

	•	Positif: She files some reports after lunch.
	•	Negatif: She does not file some reports after lunch.
	•	Interogatif: Does she file some reports after lunch?

Past Tense:

	•	Positif: She filed some reports yesterday.
	•	Negatif: She did not file some reports yesterday.
	•	Interogatif: Did she file some reports yesterday?

Present Perfect:

	•	Positif: She has filed some reports today.
	•	Negatif: She has not filed any reports today.
	•	Interogatif: Has she filed any reports today?

3. Fold these towels

Simple Present:

	•	Positif: They fold these towels neatly.
	•	Negatif: They do not fold these towels neatly.
	•	Interogatif: Do they fold these towels neatly?

Past Tense:

	•	Positif: They folded these towels an hour ago.
	•	Negatif: They did not fold these towels an hour ago.
	•	Interogatif: Did they fold these towels an hour ago?

Present Perfect:

	•	Positif: They have folded these towels already.
	•	Negatif: They have not folded these towels yet.
	•	Interogatif: Have they folded these towels already?

4. Take down this banner

Simple Present:

	•	Positif: He takes down this banner after the event.
	•	Negatif: He does not take down this banner after the event.
	•	Interogatif: Does he take down this banner after the event?

Past Tense:

	•	Positif: He took down this banner last night.
	•	Negatif: He did not take down this banner last night.
	•	Interogatif: Did he take down this banner last night?

Present Perfect:

	•	Positif: He has taken down this banner.
	•	Negatif: He has not taken down this banner.
	•	Interogatif: Has he taken down this banner?

5. Put up these decorations

Simple Present:

	•	Positif: We put up these decorations every year.
	•	Negatif: We do not put up these decorations every year.
	•	Interogatif: Do we put up these decorations every year?

Past Tense:

	•	Positif: We put up these decorations last week.
	•	Negatif: We did not put up these decorations last week.
	•	Interogatif: Did we put up these decorations last week?

Present Perfect:

	•	Positif: We have put up these decorations together.
	•	Negatif: We have not put up these decorations yet.
	•	Interogatif: Have we put up these decorations together?

Lanjut untuk poin lainnya?"
@rizalkurniawan5800,2025-01-06T15:52:09Z,Lagu yg bagus begini klo smpai gk menang di AMI Awards keterlaluan bngt sih 😮😮😮
@andi_mzakaria,2025-01-06T15:51:05Z,12 Juta 😮
@zero.zelove,2025-01-06T15:50:36Z,Kereeennn!!! Tetap berkarya!!! Refresh banget rasanya ada genre yg begini.
@YantiJoya,2025-01-06T15:39:00Z,"Aq bnr"" kecanduan lagu ini , musiknya enak bet di denger"
@lailyasriJk,2025-01-06T15:36:37Z,Bau2 nya bakal go international..kayak rema
@rijaltaslim9074,2025-01-06T15:34:36Z,Anjing enak banget lagunya
@Arsum319,2025-01-06T15:33:00Z,penasaran banyak yg pake shound ini akhirnnya kesini😅
@MomoyoKutacane,2025-01-06T15:27:28Z,Yang kesini gara-gara pocong rasa matcha siapa??😂😂
@FikarGifari-s8x,2025-01-06T15:26:21Z,Cung yg kesini gara2 tik-tok sama IG
@muhamadraynata8519,2025-01-06T15:21:39Z,Suka musiknya sih unik soalnya
@himechama,2025-01-06T15:21:21Z,Nunggu alona chemerys upload lagu ini juga di channelnya hehe
@rizkyfadhlillah443,2025-01-06T15:15:22Z,Yg  komen lagu birahi lu aja dgr lagu genit bahasa Inggris buset deh 😅
@ogeslecep9402,2025-01-06T15:14:20Z,Msbrew tk kira
@tidakmenarik098,2025-01-06T15:13:48Z,Merinding (takuk gua njir )
@Deassae,2025-01-06T15:09:32Z,kayak msbreww😭😭😭
@emanuelauxilidora397,2025-01-06T15:09:31Z,👏👏👏
@rakyatbiasa7776,2025-01-06T15:06:59Z,Lemes amat suaranya
@sisiljennie,2025-01-06T15:00:53Z,"gue baru denger yg full ini, eh ternyata enak banget cuii gilaaa"
@AbiemMiqyal-qf4xu,2025-01-06T15:00:41Z,"Mau di bilang lagu musim kawin, but experiment yg bagus imho buat combine elektronic dangdut music dan semi pop"
@Desdex,2025-01-06T14:59:45Z,Why can't all Indonesian look this good most of them Muslim and racist
@adicandra8607,2025-01-06T14:55:47Z,enak banget suara cewe nya
@RenzFidelaCharisa,2025-01-06T14:54:05Z,EREGSIII
@Merahputieh123,2025-01-06T14:53:52Z,Gila emang kreatif....
@ZainalMustofa-q9q,2025-01-06T14:50:01Z,"Aku memikirkanya 
Tapi entah apa yang dia pikir …
Bekasi 6 januari 2025"
@Baguszhu,2025-01-06T14:48:57Z,Thanks to cwe reels ig jd tau lagu keren gins😂
@halahtaeeekkk,2025-01-06T14:48:28Z,musik itu selera. terserah masing2 . tp ini bukan selera saya 😂😂😂😂😂
@hanskotaro3797,2025-01-06T14:46:25Z,you own your own sound. Kewl!
@MikoTiki-r8g,2025-01-06T14:43:48Z,Anjay dangdut gen z
@leonardrichkyfansnyaaurel6630,2025-01-06T14:42:01Z,Lagu musim kawin
@SelvieRahmatay,2025-01-06T14:41:53Z,Memang musik Indonesia tuh kaya banget ya. Tetiba muncul ke permukaan lagu ini dan orang pada suka. Kira2 genre apa ya ini disebutnya. Dangdut hiphop kah?
@fatinradzi07,2025-01-06T14:41:30Z,Hadir dari tiktok 🙋🏻‍♀️🫶🏻
@muftiakew1299,2025-01-06T14:38:12Z,Make koplo great again ✊🏻
@Schön_CR,2025-01-06T14:36:31Z,"Ich habe mir gerade einen Ausschnitt davon auf Tiktok angehört, und als ich danach gesucht habe, war es wirklich gut anzuhören. Ich habe sogar den Text übersetzt, damit ich die Bedeutung des Liedtextes verstehen konnte"
@riski2309,2025-01-06T14:32:39Z,Lagu kawin
@LindaHandayantie,2025-01-06T14:32:05Z,ini keren
@IND_SKIBIDISPOILER,2025-01-06T14:28:44Z,Enak woi
@teguhslamet2690,2025-01-06T14:28:20Z,01:25
@rdtyahaikall,2025-01-06T14:27:38Z,lagu birahi
@fajarandrian3802,2025-01-06T14:27:22Z,Covernya gabisa full lagunya? Tanggung😅 tapi Kusuka hehe
@bguswayne,2025-01-06T14:25:07Z,Lagu sampah
@rizkiari6225,2025-01-06T14:24:26Z,Gk ngerti musik sih tapi agak nyaman punya Saykoji yang go young cop low
@Nahtano7,2025-01-06T14:17:19Z,"Beneran kane lagunya, pertama kali gw seneng ama lagu indo, ga kayak mix2 dije2 lain"
@dvsunian7005,2025-01-06T14:15:19Z,Lagu yg bikin Terngiang ngiang di Otak gue🤯
@rdbterlena1825,2025-01-06T14:15:18Z,"ji ro lu.
sikat bang.. lajut bang semoga konsisten dengan genere yg ada skrng. perlu perubahan di musik indononesia"
@ebbee1907,2025-01-06T14:13:25Z,Njayy enak banget lagunya woy
@TapiGas,2025-01-06T14:11:44Z,Bagus🎉
@iskandaraja844,2025-01-06T14:06:54Z,12juta 2 mggu...bs KLH lgu bernadya
@firdantrikareza1352,2025-01-06T14:04:31Z,Niceeeeee cuyyyyy new genre 😍😍😍😍😍😍😍😍😍😍😍😍😍😍
@SelYa-k5d,2025-01-06T14:02:40Z,Gua udah lebih dari 5 kali kesini karena memang seasik ini lagu nya❤️
@geugeupuspaningasri438,2025-01-06T14:02:09Z,Ini lagu asal mana
@asepbadang4939,2025-01-06T14:00:22Z,"Unik lagunya,kreatif,tapi liriknya terllalu berlebihan 😂"
@alfiansepta8497,2025-01-06T13:57:58Z,Lagu sange ...
@MR.69style,2025-01-06T13:57:15Z,Auranya sangat gengbeng
@indblv1213,2025-01-06T13:54:55Z,Lu keren sihh bro
@teguhslamet2690,2025-01-06T13:53:23Z,hiphop dangdut😍
@bis.Boss20,2025-01-06T13:50:24Z,jijik bet anyingg wkwkwk
@pasarkrempyeng1520,2025-01-06T13:50:19Z,Saya suka sesuatu yang beda orang bilang aneh saya bilang INOVASI
@junepanabdillah8300,2025-01-06T13:44:26Z,Oke nih...keren terobosan baru 👍
@cipa138,2025-01-06T13:44:08Z,canduuu bgt
@SamsenorwatiDin,2025-01-06T13:42:33Z,Sdp sdp tapi hrm😭😭😭😭
@ndak_tw,2025-01-06T13:41:28Z,candu bet cukk lagu ny🥴⁉️
@exaudygoklassilalahi4938,2025-01-06T13:40:49Z,"gw kelahiran 80an, tp berani bilang lagu ini keren, orisinil dan easylistening bgt, ❤❤❤"
@Suryadwikarno7hsg,2025-01-06T13:38:24Z,Dangdutnya rasa NDX.AKA🤏🤏
@bellaluna8752,2025-01-06T13:36:01Z,Kyk sumbing yg nyanyi
@Oralll-x4h,2025-01-06T13:35:31Z,Ini dari negara mana dah 🗿🗿
@awuskay8280,2025-01-06T13:33:37Z,Cw nya boleh tobrut ❤
@modesain,2025-01-06T13:29:50Z,"Siapa di sini yang baru tahu kalau Naykilla itu adiknya Sara Fajira ""Lathi""???"
@mayaabdurachman8926,2025-01-06T13:28:23Z,Salfok sama video clip nya keren simple
@jafarroy6040,2025-01-06T13:26:26Z,"Sakit dadaku
Asma ku kabuh"
@udinsenpai3690,2025-01-06T13:25:46Z,master pieceee
@fanessaqilby6284,2025-01-06T13:22:56Z,enak banget didengar
@EMAN-o9x,2025-01-06T13:22:10Z,Sayang ini lagu ewean😢
@GilangRamadhan-kx4eh,2025-01-06T13:22:01Z,ini kek warna baru bgt awal 2025 yaa ... warna baru sih ditelinga gua..
@grandehgrandeh1180,2025-01-06T13:12:48Z,Musik dan irama nya mantul ❤❤😂😂
@jidansatriautama7030,2025-01-06T13:12:38Z,Lagu Gen Z birahi
@tubagusrahsah,2025-01-06T13:12:32Z,Asik juga speed 1.25x
@muntiani7008,2025-01-06T12:56:17Z,udah pacaran kali ya😅😅😅kalau gak kok pelukan kalau iya sih pantas pelukan😌😌😌
@dhanirahmawati2517,2025-01-06T12:55:34Z,sukaa bangett cara edit video nyaa 🤩🤩 sukses berkarir
@revalladry,2025-01-06T12:53:15Z,freshhhh
@hwanjingmisugi-p1s,2025-01-06T12:51:45Z,"Semua bagian lagunya enak cuy, 😋"
@satrioeditchannel,2025-01-06T12:51:43Z,1:23 paling sering di ulang sii
@FaruqProd,2025-01-06T12:45:51Z,dangdudd
@Wahbroow,2025-01-06T12:44:04Z,Keren cuyyy.. Enak banget buat clubing❤
@dhafitanizzaazizah1906,2025-01-06T12:42:51Z,Aku kecanduan lagu nya tau
@tatatannie4965,2025-01-06T12:39:56Z,Anjaaayyyyyy
@4ndaLuSia,2025-01-06T12:38:51Z,#Tenxi #Naykilla & #Jemsii - 《Garam & Madu (Sakit Dadaku) 》
@ranggasanefa0416,2025-01-06T12:37:52Z,Gua bangga sih sama lagu ini fresh bgt ibarat perpaduan yang mantap😂
@One-h9q,2025-01-06T12:34:07Z,Suka dari durasi 00:00 sampe 03.04
@gilangangka2688,2025-01-06T12:34:07Z,enak
@hobinonton8268,2025-01-06T12:28:43Z,"Buat gue pribadi, suaranya candu banget"
@Xborglol-k8z,2025-01-06T12:27:17Z,sepertinya harimau malaya tidak terlalu buruk
@iniesta3645,2025-01-06T12:25:47Z,"malam chaos ini, best part 😅"
@pouwww,2025-01-06T12:25:22Z,Gacorrr parah ginii euyy
@cahpati.7031,2025-01-06T12:25:03Z,Masuk ke area plat k jadi buming ni...diarasemen ama orkes dangdut ojing an...
@syahwardian9991,2025-01-06T12:24:18Z,Lagu sanggek
@heriseptianberutu9331,2025-01-06T12:23:56Z,Lagunya enak bgt didengerin sambil kerjaa
@SiBull,2025-01-06T12:22:51Z,Gw yakin lu akan gede kalo konsisten!!!
@wahdek7699,2025-01-06T12:22:07Z,Tenxi bacaannya tensi?
@monkey_kong75,2025-01-06T12:20:31Z,Kok mrip msbreewc sih
@adamsaputra3189,2025-01-06T12:20:10Z,JAMET
@sontoloyo2506,2025-01-06T12:17:43Z,"Kirain lagu apa walah koplo versi barat
Btw Missbreww bisa nyanyi juga ya"
@mardianayahya887,2025-01-06T12:16:01Z,Mantap
@ahmadjazili,2025-01-06T12:15:33Z,"Gokil nih lagu, ramah banget ditelinga🥰"
@AJISAYYIDKHAIRUNAS,2025-01-06T12:13:42Z,Ini lagu sepertinya menceritakan ada cinta tapi friendzone
@mezume,2025-01-06T12:08:06Z,"Ini sih mnrt gw penggunaan budget yg efektif...
Video clip yg simple, tp krn lagunya udah dri sono nya enak jdi orang bsa tetep fokus nikmatin lagunya...
Dan sbg arek Suroboyo, idiom ""Ji, Ro, Lu..."" bener² masuk di otak gw...

Keep up the good work guys🎉🎉"
@Uhehuhuhu-k5p,2025-01-06T12:05:10Z,Suaranya naykilla cocok sih ama genre ini dan suaranya enak banget sumlah
@Satriarizky97,2025-01-06T12:04:38Z,"Awalnya biasa aja denger lagunya, karena bukan genre gw banget, pas iseng dengerin lagi ehh malah terngiang-ngiang di pala 🤣
Unik genrenya walaupun dangdutnya cuma kerasa di gendangnya aja sih"
@reniutami4460,2025-01-06T12:03:44Z,"Keren sumpah,lagu birahi😂😂😂"
@anisafatmaazzahra8305,2025-01-06T12:02:57Z,aw centil eraku meronta-ronta
@faiqnaufal9042,2025-01-06T11:58:24Z,"The lyrics kinda giving sza, rihana, doja cat and the music has the same vibes to hanbin BTBT. This is so cool."
@SawSaw-kz7ve,2025-01-06T11:57:23Z,🎉🎉😮😮😮😮😮😮😮😮😮
